ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18776","Farid Khavari","NPA","1409","1409","3","2","4","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18776","Farid Khavari","NPA","1410","1410","1","2","11","0","14"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18776","Farid Khavari","NPA","1411","1411","1","3","4","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18776","Farid Khavari","NPA","1412","1412","1","3","5","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18776","Farid Khavari","NPA","1413","1413","2","3","12","0","17"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18776","Farid Khavari","NPA","1414","1414","1","1","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18776","Farid Khavari","NPA","1415","1415","2","1","5","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","101","101","2","0","9","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","102","102","5","10","2","0","17"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","103","103","1","3","1","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","104","104","3","1","14","0","18"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","105","105","3","10","8","0","21"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","106","106","4","3","6","0","13"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","107","107","2","1","1","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","108","108","1","4","9","0","14"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","109","109","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","110","110","0","1","4","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","111","111","1","5","8","1","15"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","112","112","4","3","2","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","113","113","3","6","8","0","17"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","114","114","0","2","8","0","10"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","201","201","0","2","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","202","202","2","8","8","0","18"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","203","203","2","3","6","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","204","204","0","3","2","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","205","205","2","8","19","0","29"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","206","206","1","3","9","0","13"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","207","207","7","4","10","0","21"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","208","208","1","4","2","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","209","209","4","3","7","0","14"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","210","210","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","211","211","2","8","6","0","16"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","212","212","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","213","213","1","1","0","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","301","301","1","0","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","302","302","1","0","10","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","303","303","1","5","4","0","10"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","304","304","0","0","2","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","305","305","2","3","6","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","306","306","6","4","7","0","17"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","307","307","2","0","4","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","308","308","0","0","6","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","309","309","0","0","3","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","310","310","2","1","2","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","311","311","0","1","6","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","312","312","5","9","8","0","22"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","313","313","1","4","10","0","15"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","315","315","1","3","5","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","401","401","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","402","402","4","3","11","0","18"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","403","403","5","11","13","0","29"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","404","404","1","1","9","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","405","405","0","3","3","1","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","407","407","1","3","8","0","12"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","408","408","1","7","5","0","13"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","409","409","0","3","10","0","13"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","410","410","1","4","14","0","19"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","411","411","6","5","11","0","22"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","412","412","2","0","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","501","501","2","2","1","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","502","502","1","0","2","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","503","503","3","2","2","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","504","504","2","0","4","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","505","505","0","1","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","506","506","1","4","7","0","12"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","507","507","0","2","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","508","508","8","8","14","0","30"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","509","509","0","3","6","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","510","510","3","2","6","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","511","511","1","5","8","0","14"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","512","512","4","3","9","0","16"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","513","513","0","4","9","0","13"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","601","601","1","3","5","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","602","602","1","2","3","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","603","603","1","6","2","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","604","604","2","1","0","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","605","605","2","5","4","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","606","606","10","1","7","0","18"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","607","607","1","2","6","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","608","608","7","7","8","0","22"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","609","609","0","4","2","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","610","610","2","5","12","0","19"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","611","611","2","6","4","0","12"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","612","612","1","7","7","0","15"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","613","613","2","2","10","1","15"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","614","614","1","0","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","701","701","0","1","3","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","702","702","0","2","0","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","703","703","6","4","9","1","20"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","704","704","1","2","2","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","705","705","1","7","2","0","10"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","706","706","0","0","2","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","707","707","0","0","2","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","708","708","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","709","709","1","2","3","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","710","710","5","1","1","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","711","711","0","1","4","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","712","712","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","713","713","1","3","0","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","714","714","0","1","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","801","801","0","0","2","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","802","802","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","803","803","3","7","2","0","12"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","804","804","1","2","5","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","805","805","1","3","2","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","806","806","1","0","1","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","807","807","1","0","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","808","808","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","809","809","0","1","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","810","810","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","811","811","0","1","2","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","812","812","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","813","813","1","8","6","0","15"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","814","814","1","1","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","815","815","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","816","816","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","817","817","0","5","8","0","13"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","818","818","1","1","1","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","901","901","0","3","5","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","902","902","2","1","3","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","903","903","1","3","0","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","904","904","0","0","3","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","905","905","1","4","4","1","10"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","906","906","1","4","3","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","907","907","0","3","4","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","908","908","0","7","4","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","909","909","0","1","2","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","910","910","1","2","3","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","911","911","1","3","3","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","912","912","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","913","913","2","3","2","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","914","914","1","2","8","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1001","1001","1","0","2","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1002","1002","0","0","2","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1003","1003","1","1","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1004","1004","0","1","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1005","1005","2","3","0","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1006","1006","0","2","1","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1007","1007","1","3","1","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1008","1008","2","2","2","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1009","1009","4","1","5","0","10"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1010","1010","2","4","5","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1011","1011","0","1","2","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1012","1012","2","2","1","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1013","1013","0","1","4","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1014","1014","0","4","5","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1015","1015","0","0","4","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1016","1016","1","1","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1101","1101","0","0","2","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1102","1102","0","0","2","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1103","1103","1","2","5","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1104","1104","0","0","3","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1105","1105","3","2","9","1","15"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1106","1106","3","8","5","0","16"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1107","1107","0","2","1","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1108","1108","2","2","3","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1109","1109","0","1","2","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1110","1110","1","2","2","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1111","1111","0","1","3","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1112","1112","0","2","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1113","1113","1","3","6","1","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1114","1114","0","2","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1115","1115","2","0","1","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1201","1201","0","1","2","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1202","1202","1","2","2","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1203","1203","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1204","1204","0","3","2","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1205","1205","0","7","3","0","10"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1206","1206","0","1","5","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1207","1207","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1208","1208","2","0","8","0","10"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1209","1209","3","4","5","0","12"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1210","1210","5","2","7","0","14"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1211","1211","3","3","5","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1212","1212","7","5","8","0","20"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1213","1213","0","1","13","0","14"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1301","1301","2","3","6","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1302","1302","3","3","6","1","13"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1303","1303","1","1","8","1","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1304","1304","0","2","9","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1305","1305","3","0","4","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1306","1306","1","0","4","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1307","1307","0","7","2","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1308","1308","6","1","4","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1309","1309","4","2","2","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1310","1310","1","1","4","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1311","1311","3","2","4","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1312","1312","1","2","7","0","10"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1313","1313","0","4","7","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1314","1314","2","0","0","0","2"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1315","1315","4","5","17","0","26"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1401","1401","0","2","6","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1402","1402","2","4","7","0","13"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1403","1403","2","3","4","0","9"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1404","1404","2","4","4","0","10"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1405","1405","0","1","6","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1406","1406","0","4","2","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1407","1407","0","0","3","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1408","1408","2","3","13","0","18"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1409","1409","0","1","7","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1410","1410","1","6","10","0","17"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1411","1411","4","3","6","0","13"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1412","1412","2","7","8","0","17"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1413","1413","3","6","10","0","19"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1414","1414","1","0","4","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18777","Glenn Burkett","NPA","1415","1415","1","5","6","0","12"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","101","101","2","1","2","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","102","102","3","0","2","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","103","103","0","0","0","0","0"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","104","104","1","1","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","105","105","2","2","3","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","106","106","2","0","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","107","107","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","108","108","1","1","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","109","109","0","1","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","110","110","2","0","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","111","111","1","2","3","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","112","112","0","3","0","0","3"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","113","113","1","3","4","0","8"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","114","114","0","2","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","201","201","0","5","2","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","202","202","1","1","3","0","5"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","203","203","1","1","9","0","11"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","204","204","0","3","3","0","6"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","205","205","1","1","2","0","4"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","206","206","0","3","4","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","207","207","1","3","3","0","7"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","208","208","0","1","0","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","209","209","0","0","1","0","1"
"4747","GOVERNOR AND LIEUTENANT GOVERNOR","18778","WRITE-IN","NP","210","210","0","0","1","0","1"
