ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"11579","United States Senator","52309","Tony Khoury","NPA","1414","1414","4","0","4","0","8"
"11579","United States Senator","52309","Tony Khoury","NPA","1415","1415","4","3","3","0","10"
"11579","United States Senator","52310","Bruce Nathan","NPA","101","101","6","1","4","0","11"
"11579","United States Senator","52310","Bruce Nathan","NPA","102","102","5","4","5","0","14"
"11579","United States Senator","52310","Bruce Nathan","NPA","103","103","2","0","7","0","9"
"11579","United States Senator","52310","Bruce Nathan","NPA","104","104","7","3","3","0","13"
"11579","United States Senator","52310","Bruce Nathan","NPA","105","105","5","8","12","0","25"
"11579","United States Senator","52310","Bruce Nathan","NPA","106","106","14","1","7","0","22"
"11579","United States Senator","52310","Bruce Nathan","NPA","107","107","0","1","6","0","7"
"11579","United States Senator","52310","Bruce Nathan","NPA","108","108","3","1","6","0","10"
"11579","United States Senator","52310","Bruce Nathan","NPA","109","109","2","0","3","0","5"
"11579","United States Senator","52310","Bruce Nathan","NPA","110","110","3","1","1","0","5"
"11579","United States Senator","52310","Bruce Nathan","NPA","111","111","4","0","1","0","5"
"11579","United States Senator","52310","Bruce Nathan","NPA","112","112","1","0","3","0","4"
"11579","United States Senator","52310","Bruce Nathan","NPA","113","113","10","2","6","0","18"
"11579","United States Senator","52310","Bruce Nathan","NPA","114","114","3","2","3","0","8"
"11579","United States Senator","52310","Bruce Nathan","NPA","201","201","6","2","3","0","11"
"11579","United States Senator","52310","Bruce Nathan","NPA","202","202","7","3","7","0","17"
"11579","United States Senator","52310","Bruce Nathan","NPA","203","203","4","2","7","0","13"
"11579","United States Senator","52310","Bruce Nathan","NPA","204","204","1","0","5","0","6"
"11579","United States Senator","52310","Bruce Nathan","NPA","205","205","18","3","9","0","30"
"11579","United States Senator","52310","Bruce Nathan","NPA","206","206","5","1","7","0","13"
"11579","United States Senator","52310","Bruce Nathan","NPA","207","207","4","4","10","0","18"
"11579","United States Senator","52310","Bruce Nathan","NPA","208","208","2","1","4","0","7"
"11579","United States Senator","52310","Bruce Nathan","NPA","209","209","0","3","0","0","3"
"11579","United States Senator","52310","Bruce Nathan","NPA","210","210","0","0","0","0","0"
"11579","United States Senator","52310","Bruce Nathan","NPA","211","211","8","1","6","0","15"
"11579","United States Senator","52310","Bruce Nathan","NPA","212","212","0","1","1","0","2"
"11579","United States Senator","52310","Bruce Nathan","NPA","213","213","0","0","1","0","1"
"11579","United States Senator","52310","Bruce Nathan","NPA","301","301","1","0","1","0","2"
"11579","United States Senator","52310","Bruce Nathan","NPA","302","302","2","0","2","0","4"
"11579","United States Senator","52310","Bruce Nathan","NPA","303","303","7","0","2","0","9"
"11579","United States Senator","52310","Bruce Nathan","NPA","304","304","1","1","1","0","3"
"11579","United States Senator","52310","Bruce Nathan","NPA","305","305","4","4","6","0","14"
"11579","United States Senator","52310","Bruce Nathan","NPA","306","306","4","3","3","0","10"
"11579","United States Senator","52310","Bruce Nathan","NPA","307","307","3","2","3","0","8"
"11579","United States Senator","52310","Bruce Nathan","NPA","308","308","1","0","0","0","1"
"11579","United States Senator","52310","Bruce Nathan","NPA","309","309","1","3","4","0","8"
"11579","United States Senator","52310","Bruce Nathan","NPA","310","310","3","1","2","0","6"
"11579","United States Senator","52310","Bruce Nathan","NPA","311","311","1","0","4","0","5"
"11579","United States Senator","52310","Bruce Nathan","NPA","312","312","5","3","5","0","13"
"11579","United States Senator","52310","Bruce Nathan","NPA","313","313","11","0","6","0","17"
"11579","United States Senator","52310","Bruce Nathan","NPA","315","315","6","3","2","0","11"
"11579","United States Senator","52310","Bruce Nathan","NPA","401","401","3","1","4","0","8"
"11579","United States Senator","52310","Bruce Nathan","NPA","402","402","14","2","10","0","26"
"11579","United States Senator","52310","Bruce Nathan","NPA","403","403","16","6","5","0","27"
"11579","United States Senator","52310","Bruce Nathan","NPA","404","404","1","0","4","0","5"
"11579","United States Senator","52310","Bruce Nathan","NPA","405","405","4","1","5","0","10"
"11579","United States Senator","52310","Bruce Nathan","NPA","407","407","8","3","7","0","18"
"11579","United States Senator","52310","Bruce Nathan","NPA","408","408","11","4","11","0","26"
"11579","United States Senator","52310","Bruce Nathan","NPA","409","409","3","1","9","0","13"
"11579","United States Senator","52310","Bruce Nathan","NPA","410","410","5","1","10","0","16"
"11579","United States Senator","52310","Bruce Nathan","NPA","411","411","5","4","9","0","18"
"11579","United States Senator","52310","Bruce Nathan","NPA","412","412","1","1","7","0","9"
"11579","United States Senator","52310","Bruce Nathan","NPA","501","501","2","0","2","0","4"
"11579","United States Senator","52310","Bruce Nathan","NPA","502","502","1","2","1","0","4"
"11579","United States Senator","52310","Bruce Nathan","NPA","503","503","5","2","4","0","11"
"11579","United States Senator","52310","Bruce Nathan","NPA","504","504","0","0","2","0","2"
"11579","United States Senator","52310","Bruce Nathan","NPA","505","505","3","1","1","0","5"
"11579","United States Senator","52310","Bruce Nathan","NPA","506","506","4","4","8","0","16"
"11579","United States Senator","52310","Bruce Nathan","NPA","507","507","4","1","2","0","7"
"11579","United States Senator","52310","Bruce Nathan","NPA","508","508","6","4","4","1","15"
"11579","United States Senator","52310","Bruce Nathan","NPA","509","509","2","1","1","0","4"
"11579","United States Senator","52310","Bruce Nathan","NPA","510","510","7","1","3","1","12"
"11579","United States Senator","52310","Bruce Nathan","NPA","511","511","6","6","6","0","18"
"11579","United States Senator","52310","Bruce Nathan","NPA","512","512","8","4","4","0","16"
"11579","United States Senator","52310","Bruce Nathan","NPA","513","513","3","2","5","0","10"
"11579","United States Senator","52310","Bruce Nathan","NPA","601","601","5","3","2","0","10"
"11579","United States Senator","52310","Bruce Nathan","NPA","602","602","9","4","1","0","14"
"11579","United States Senator","52310","Bruce Nathan","NPA","603","603","4","0","1","0","5"
"11579","United States Senator","52310","Bruce Nathan","NPA","604","604","1","0","2","0","3"
"11579","United States Senator","52310","Bruce Nathan","NPA","605","605","8","1","4","0","13"
"11579","United States Senator","52310","Bruce Nathan","NPA","606","606","13","2","2","0","17"
"11579","United States Senator","52310","Bruce Nathan","NPA","607","607","4","0","4","0","8"
"11579","United States Senator","52310","Bruce Nathan","NPA","608","608","8","6","7","0","21"
"11579","United States Senator","52310","Bruce Nathan","NPA","609","609","3","1","0","0","4"
"11579","United States Senator","52310","Bruce Nathan","NPA","610","610","8","6","9","0","23"
"11579","United States Senator","52310","Bruce Nathan","NPA","611","611","6","1","3","0","10"
"11579","United States Senator","52310","Bruce Nathan","NPA","612","612","4","1","1","0","6"
"11579","United States Senator","52310","Bruce Nathan","NPA","613","613","9","3","5","0","17"
"11579","United States Senator","52310","Bruce Nathan","NPA","614","614","3","0","3","0","6"
"11579","United States Senator","52310","Bruce Nathan","NPA","701","701","1","2","3","0","6"
"11579","United States Senator","52310","Bruce Nathan","NPA","702","702","0","3","2","0","5"
"11579","United States Senator","52310","Bruce Nathan","NPA","703","703","15","7","11","0","33"
"11579","United States Senator","52310","Bruce Nathan","NPA","704","704","3","0","6","0","9"
"11579","United States Senator","52310","Bruce Nathan","NPA","705","705","8","2","4","0","14"
"11579","United States Senator","52310","Bruce Nathan","NPA","706","706","1","0","1","0","2"
"11579","United States Senator","52310","Bruce Nathan","NPA","707","707","5","0","4","0","9"
"11579","United States Senator","52310","Bruce Nathan","NPA","708","708","1","0","1","0","2"
"11579","United States Senator","52310","Bruce Nathan","NPA","709","709","9","1","1","2","13"
"11579","United States Senator","52310","Bruce Nathan","NPA","710","710","9","3","3","0","15"
"11579","United States Senator","52310","Bruce Nathan","NPA","711","711","3","1","3","0","7"
"11579","United States Senator","52310","Bruce Nathan","NPA","712","712","4","0","4","0","8"
"11579","United States Senator","52310","Bruce Nathan","NPA","713","713","2","7","0","0","9"
"11579","United States Senator","52310","Bruce Nathan","NPA","714","714","2","2","2","0","6"
"11579","United States Senator","52310","Bruce Nathan","NPA","801","801","1","1","2","0","4"
"11579","United States Senator","52310","Bruce Nathan","NPA","802","802","2","0","1","0","3"
"11579","United States Senator","52310","Bruce Nathan","NPA","803","803","6","1","5","0","12"
"11579","United States Senator","52310","Bruce Nathan","NPA","804","804","1","3","2","0","6"
"11579","United States Senator","52310","Bruce Nathan","NPA","805","805","2","0","6","0","8"
"11579","United States Senator","52310","Bruce Nathan","NPA","806","806","1","0","2","0","3"
"11579","United States Senator","52310","Bruce Nathan","NPA","807","807","1","0","0","0","1"
"11579","United States Senator","52310","Bruce Nathan","NPA","808","808","1","0","3","0","4"
"11579","United States Senator","52310","Bruce Nathan","NPA","809","809","3","0","1","0","4"
"11579","United States Senator","52310","Bruce Nathan","NPA","810","810","1","0","0","0","1"
"11579","United States Senator","52310","Bruce Nathan","NPA","811","811","0","0","3","0","3"
"11579","United States Senator","52310","Bruce Nathan","NPA","812","812","0","0","3","0","3"
"11579","United States Senator","52310","Bruce Nathan","NPA","813","813","7","0","11","0","18"
"11579","United States Senator","52310","Bruce Nathan","NPA","814","814","6","1","6","0","13"
"11579","United States Senator","52310","Bruce Nathan","NPA","815","815","1","1","3","0","5"
"11579","United States Senator","52310","Bruce Nathan","NPA","816","816","0","0","1","0","1"
"11579","United States Senator","52310","Bruce Nathan","NPA","817","817","8","2","11","0","21"
"11579","United States Senator","52310","Bruce Nathan","NPA","818","818","3","0","0","0","3"
"11579","United States Senator","52310","Bruce Nathan","NPA","901","901","3","1","8","0","12"
"11579","United States Senator","52310","Bruce Nathan","NPA","902","902","4","3","2","0","9"
"11579","United States Senator","52310","Bruce Nathan","NPA","903","903","4","1","6","0","11"
"11579","United States Senator","52310","Bruce Nathan","NPA","904","904","1","0","2","0","3"
"11579","United States Senator","52310","Bruce Nathan","NPA","905","905","3","0","2","0","5"
"11579","United States Senator","52310","Bruce Nathan","NPA","906","906","4","4","1","0","9"
"11579","United States Senator","52310","Bruce Nathan","NPA","907","907","0","2","4","0","6"
"11579","United States Senator","52310","Bruce Nathan","NPA","908","908","17","3","12","0","32"
"11579","United States Senator","52310","Bruce Nathan","NPA","909","909","2","1","3","0","6"
"11579","United States Senator","52310","Bruce Nathan","NPA","910","910","2","1","3","0","6"
"11579","United States Senator","52310","Bruce Nathan","NPA","911","911","5","5","5","0","15"
"11579","United States Senator","52310","Bruce Nathan","NPA","912","912","5","0","0","0","5"
"11579","United States Senator","52310","Bruce Nathan","NPA","913","913","3","2","5","0","10"
"11579","United States Senator","52310","Bruce Nathan","NPA","914","914","6","2","7","0","15"
"11579","United States Senator","52310","Bruce Nathan","NPA","1001","1001","6","1","1","0","8"
"11579","United States Senator","52310","Bruce Nathan","NPA","1002","1002","3","0","4","0","7"
"11579","United States Senator","52310","Bruce Nathan","NPA","1003","1003","5","3","1","0","9"
"11579","United States Senator","52310","Bruce Nathan","NPA","1004","1004","1","0","0","0","1"
"11579","United States Senator","52310","Bruce Nathan","NPA","1005","1005","2","1","4","0","7"
"11579","United States Senator","52310","Bruce Nathan","NPA","1006","1006","2","2","3","0","7"
"11579","United States Senator","52310","Bruce Nathan","NPA","1007","1007","2","2","2","0","6"
"11579","United States Senator","52310","Bruce Nathan","NPA","1008","1008","5","2","6","0","13"
"11579","United States Senator","52310","Bruce Nathan","NPA","1009","1009","6","3","5","0","14"
"11579","United States Senator","52310","Bruce Nathan","NPA","1010","1010","4","2","5","0","11"
"11579","United States Senator","52310","Bruce Nathan","NPA","1011","1011","3","1","1","0","5"
"11579","United States Senator","52310","Bruce Nathan","NPA","1012","1012","3","1","4","0","8"
"11579","United States Senator","52310","Bruce Nathan","NPA","1013","1013","0","0","4","0","4"
"11579","United States Senator","52310","Bruce Nathan","NPA","1014","1014","4","4","6","0","14"
"11579","United States Senator","52310","Bruce Nathan","NPA","1015","1015","5","2","4","0","11"
"11579","United States Senator","52310","Bruce Nathan","NPA","1016","1016","3","0","6","0","9"
"11579","United States Senator","52310","Bruce Nathan","NPA","1101","1101","0","0","2","0","2"
"11579","United States Senator","52310","Bruce Nathan","NPA","1102","1102","0","0","1","0","1"
"11579","United States Senator","52310","Bruce Nathan","NPA","1103","1103","2","6","3","0","11"
"11579","United States Senator","52310","Bruce Nathan","NPA","1104","1104","5","0","6","0","11"
"11579","United States Senator","52310","Bruce Nathan","NPA","1105","1105","5","2","8","0","15"
"11579","United States Senator","52310","Bruce Nathan","NPA","1106","1106","8","7","7","0","22"
"11579","United States Senator","52310","Bruce Nathan","NPA","1107","1107","0","0","0","0","0"
"11579","United States Senator","52310","Bruce Nathan","NPA","1108","1108","4","7","4","0","15"
"11579","United States Senator","52310","Bruce Nathan","NPA","1109","1109","0","1","0","0","1"
"11579","United States Senator","52310","Bruce Nathan","NPA","1110","1110","9","6","7","0","22"
"11579","United States Senator","52310","Bruce Nathan","NPA","1111","1111","3","3","6","0","12"
"11579","United States Senator","52310","Bruce Nathan","NPA","1112","1112","9","4","0","0","13"
"11579","United States Senator","52310","Bruce Nathan","NPA","1113","1113","5","2","10","0","17"
"11579","United States Senator","52310","Bruce Nathan","NPA","1114","1114","3","0","5","0","8"
"11579","United States Senator","52310","Bruce Nathan","NPA","1115","1115","9","2","1","0","12"
"11579","United States Senator","52310","Bruce Nathan","NPA","1201","1201","2","3","8","0","13"
"11579","United States Senator","52310","Bruce Nathan","NPA","1202","1202","6","5","1","0","12"
"11579","United States Senator","52310","Bruce Nathan","NPA","1203","1203","4","2","4","0","10"
"11579","United States Senator","52310","Bruce Nathan","NPA","1204","1204","2","2","5","0","9"
"11579","United States Senator","52310","Bruce Nathan","NPA","1205","1205","11","3","9","0","23"
"11579","United States Senator","52310","Bruce Nathan","NPA","1206","1206","4","0","3","1","8"
"11579","United States Senator","52310","Bruce Nathan","NPA","1207","1207","0","1","3","0","4"
"11579","United States Senator","52310","Bruce Nathan","NPA","1208","1208","8","5","4","0","17"
"11579","United States Senator","52310","Bruce Nathan","NPA","1209","1209","4","4","10","0","18"
"11579","United States Senator","52310","Bruce Nathan","NPA","1210","1210","4","4","5","0","13"
"11579","United States Senator","52310","Bruce Nathan","NPA","1211","1211","9","3","4","0","16"
"11579","United States Senator","52310","Bruce Nathan","NPA","1212","1212","19","3","7","0","29"
"11579","United States Senator","52310","Bruce Nathan","NPA","1213","1213","10","4","7","0","21"
"11579","United States Senator","52310","Bruce Nathan","NPA","1301","1301","7","1","2","0","10"
"11579","United States Senator","52310","Bruce Nathan","NPA","1302","1302","6","3","4","0","13"
"11579","United States Senator","52310","Bruce Nathan","NPA","1303","1303","9","2","0","0","11"
"11579","United States Senator","52310","Bruce Nathan","NPA","1304","1304","6","3","2","0","11"
"11579","United States Senator","52310","Bruce Nathan","NPA","1305","1305","6","1","4","0","11"
"11579","United States Senator","52310","Bruce Nathan","NPA","1306","1306","5","4","2","0","11"
"11579","United States Senator","52310","Bruce Nathan","NPA","1307","1307","1","4","1","0","6"
"11579","United States Senator","52310","Bruce Nathan","NPA","1308","1308","3","1","2","0","6"
"11579","United States Senator","52310","Bruce Nathan","NPA","1309","1309","6","0","6","0","12"
"11579","United States Senator","52310","Bruce Nathan","NPA","1310","1310","6","2","5","0","13"
"11579","United States Senator","52310","Bruce Nathan","NPA","1311","1311","3","4","3","0","10"
"11579","United States Senator","52310","Bruce Nathan","NPA","1312","1312","7","1","10","0","18"
"11579","United States Senator","52310","Bruce Nathan","NPA","1313","1313","3","1","5","0","9"
"11579","United States Senator","52310","Bruce Nathan","NPA","1314","1314","1","1","2","0","4"
"11579","United States Senator","52310","Bruce Nathan","NPA","1315","1315","10","3","12","0","25"
"11579","United States Senator","52310","Bruce Nathan","NPA","1401","1401","2","1","5","0","8"
"11579","United States Senator","52310","Bruce Nathan","NPA","1402","1402","5","2","0","0","7"
"11579","United States Senator","52310","Bruce Nathan","NPA","1403","1403","6","2","0","0","8"
"11579","United States Senator","52310","Bruce Nathan","NPA","1404","1404","6","3","6","0","15"
"11579","United States Senator","52310","Bruce Nathan","NPA","1405","1405","3","2","4","0","9"
"11579","United States Senator","52310","Bruce Nathan","NPA","1406","1406","3","4","1","0","8"
"11579","United States Senator","52310","Bruce Nathan","NPA","1407","1407","0","1","4","0","5"
"11579","United States Senator","52310","Bruce Nathan","NPA","1408","1408","5","8","11","0","24"
"11579","United States Senator","52310","Bruce Nathan","NPA","1409","1409","5","2","4","0","11"
"11579","United States Senator","52310","Bruce Nathan","NPA","1410","1410","5","0","12","0","17"
"11579","United States Senator","52310","Bruce Nathan","NPA","1411","1411","2","3","3","1","9"
"11579","United States Senator","52310","Bruce Nathan","NPA","1412","1412","4","1","5","0","10"
"11579","United States Senator","52310","Bruce Nathan","NPA","1413","1413","3","2","2","0","7"
"11579","United States Senator","52310","Bruce Nathan","NPA","1414","1414","4","1","2","0","7"
"11579","United States Senator","52310","Bruce Nathan","NPA","1415","1415","3","4","3","0","10"
"11579","United States Senator","52311","Steven Machat","NPA","101","101","0","1","0","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","102","102","5","0","5","0","10"
"11579","United States Senator","52311","Steven Machat","NPA","103","103","2","0","0","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","104","104","1","0","1","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","105","105","0","0","3","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","106","106","4","3","5","0","12"
"11579","United States Senator","52311","Steven Machat","NPA","107","107","1","0","5","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","108","108","4","0","7","0","11"
"11579","United States Senator","52311","Steven Machat","NPA","109","109","1","0","0","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","110","110","1","1","3","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","111","111","3","1","3","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","112","112","6","0","0","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","113","113","2","2","3","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","114","114","1","4","3","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","201","201","3","4","4","0","11"
"11579","United States Senator","52311","Steven Machat","NPA","202","202","2","2","2","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","203","203","5","1","2","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","204","204","2","0","1","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","205","205","9","4","4","0","17"
"11579","United States Senator","52311","Steven Machat","NPA","206","206","2","1","2","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","207","207","4","1","7","0","12"
"11579","United States Senator","52311","Steven Machat","NPA","208","208","0","1","0","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","209","209","3","0","4","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","210","210","0","0","2","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","211","211","1","0","5","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","212","212","0","0","0","0","0"
"11579","United States Senator","52311","Steven Machat","NPA","213","213","0","0","1","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","301","301","0","0","0","0","0"
"11579","United States Senator","52311","Steven Machat","NPA","302","302","4","3","3","0","10"
"11579","United States Senator","52311","Steven Machat","NPA","303","303","2","0","7","0","9"
"11579","United States Senator","52311","Steven Machat","NPA","304","304","0","0","1","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","305","305","5","1","7","0","13"
"11579","United States Senator","52311","Steven Machat","NPA","306","306","6","1","3","0","10"
"11579","United States Senator","52311","Steven Machat","NPA","307","307","2","0","2","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","308","308","1","0","1","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","309","309","5","0","2","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","310","310","2","4","1","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","311","311","2","1","0","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","312","312","12","3","5","0","20"
"11579","United States Senator","52311","Steven Machat","NPA","313","313","4","2","1","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","315","315","0","0","2","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","401","401","2","2","3","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","402","402","2","0","5","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","403","403","9","3","7","0","19"
"11579","United States Senator","52311","Steven Machat","NPA","404","404","3","5","0","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","405","405","2","3","0","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","407","407","2","3","3","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","408","408","7","1","1","0","9"
"11579","United States Senator","52311","Steven Machat","NPA","409","409","0","1","2","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","410","410","3","0","5","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","411","411","5","1","2","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","412","412","1","1","4","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","501","501","1","0","0","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","502","502","1","1","0","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","503","503","2","1","2","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","504","504","3","0","2","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","505","505","1","0","0","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","506","506","1","2","4","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","507","507","2","1","0","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","508","508","6","1","7","0","14"
"11579","United States Senator","52311","Steven Machat","NPA","509","509","1","1","0","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","510","510","0","0","1","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","511","511","1","0","2","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","512","512","6","0","4","0","10"
"11579","United States Senator","52311","Steven Machat","NPA","513","513","1","0","2","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","601","601","1","1","2","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","602","602","4","1","3","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","603","603","4","3","2","0","9"
"11579","United States Senator","52311","Steven Machat","NPA","604","604","0","0","1","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","605","605","2","1","1","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","606","606","2","1","4","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","607","607","2","2","1","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","608","608","4","1","2","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","609","609","3","1","1","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","610","610","8","3","6","0","17"
"11579","United States Senator","52311","Steven Machat","NPA","611","611","2","2","0","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","612","612","6","1","4","0","11"
"11579","United States Senator","52311","Steven Machat","NPA","613","613","3","1","4","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","614","614","1","0","1","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","701","701","1","1","2","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","702","702","0","0","1","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","703","703","14","2","2","0","18"
"11579","United States Senator","52311","Steven Machat","NPA","704","704","2","1","2","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","705","705","6","1","2","0","9"
"11579","United States Senator","52311","Steven Machat","NPA","706","706","0","0","0","0","0"
"11579","United States Senator","52311","Steven Machat","NPA","707","707","6","2","3","0","11"
"11579","United States Senator","52311","Steven Machat","NPA","708","708","2","2","1","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","709","709","3","1","1","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","710","710","7","0","1","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","711","711","2","0","0","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","712","712","1","0","1","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","713","713","2","2","0","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","714","714","1","0","2","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","801","801","1","2","3","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","802","802","1","0","0","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","803","803","2","0","3","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","804","804","1","1","6","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","805","805","1","0","2","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","806","806","0","0","2","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","807","807","1","0","0","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","808","808","2","0","0","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","809","809","2","0","1","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","810","810","0","0","0","0","0"
"11579","United States Senator","52311","Steven Machat","NPA","811","811","3","0","1","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","812","812","1","1","2","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","813","813","4","1","1","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","814","814","1","0","3","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","815","815","0","0","1","0","1"
"11579","United States Senator","52311","Steven Machat","NPA","816","816","0","0","0","0","0"
"11579","United States Senator","52311","Steven Machat","NPA","817","817","2","1","1","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","818","818","0","0","0","0","0"
"11579","United States Senator","52311","Steven Machat","NPA","901","901","5","0","2","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","902","902","3","0","1","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","903","903","2","1","3","0","6"
"11579","United States Senator","52311","Steven Machat","NPA","904","904","2","0","2","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","905","905","1","0","4","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","906","906","0","2","1","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","907","907","0","0","2","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","908","908","3","3","6","0","12"
"11579","United States Senator","52311","Steven Machat","NPA","909","909","0","0","0","0","0"
"11579","United States Senator","52311","Steven Machat","NPA","910","910","0","0","0","0","0"
"11579","United States Senator","52311","Steven Machat","NPA","911","911","1","1","5","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","912","912","1","0","1","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","913","913","3","0","1","0","4"
"11579","United States Senator","52311","Steven Machat","NPA","914","914","6","1","3","0","10"
"11579","United States Senator","52311","Steven Machat","NPA","1001","1001","0","0","2","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","1002","1002","2","0","0","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","1003","1003","0","2","0","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","1004","1004","2","0","0","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","1005","1005","4","0","1","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","1006","1006","1","2","2","0","5"
"11579","United States Senator","52311","Steven Machat","NPA","1007","1007","5","1","3","0","9"
"11579","United States Senator","52311","Steven Machat","NPA","1008","1008","2","1","4","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","1009","1009","2","0","0","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","1010","1010","3","1","4","0","8"
"11579","United States Senator","52311","Steven Machat","NPA","1011","1011","1","1","1","0","3"
"11579","United States Senator","52311","Steven Machat","NPA","1012","1012","4","0","5","0","9"
"11579","United States Senator","52311","Steven Machat","NPA","1013","1013","0","1","1","0","2"
"11579","United States Senator","52311","Steven Machat","NPA","1014","1014","4","1","2","0","7"
"11579","United States Senator","52311","Steven Machat","NPA","1015","1015","0","0","1","0","1"
